1894-01-05 14:00:00,0.02
1894-01-05 15:00:00,0.01
1894-01-06 21:00:00,0.02
1894-01-06 23:00:00,0.01
1894-01-10 16:00:00,0.01
1894-01-10 18:00:00,0.03
1894-01-10 19:00:00,0.02
1894-01-10 20:00:00,0.03
1894-01-10 21:00:00,0.01
1894-01-10 22:00:00,0.02
1894-01-10 23:00:00,0.01
1894-01-11 00:00:00,0.01
1894-01-11 04:00:00,0.01
1894-01-11 18:00:00,0.01
1894-01-11 22:00:00,0.02
1894-01-11 23:00:00,0.02
1894-01-12 00:00:00,0.04
1894-01-15 23:00:00,0.03
1894-01-16 00:00:00,0.02
1894-01-16 01:00:00,0.03
1894-01-16 02:00:00,0.03
1894-01-16 03:00:00,0.03
1894-01-16 04:00:00,0.05
1894-01-16 05:00:00,0.04
1894-01-16 06:00:00,0.01
1894-01-16 07:00:00,0.01
1894-01-19 05:00:00,0.04
1894-01-19 06:00:00,0.04
1894-01-19 07:00:00,0.05
1894-01-24 18:00:00,0.04
1894-01-24 20:00:00,0.04
1894-01-24 21:00:00,0.06
1894-01-24 22:00:00,0.03
1894-01-24 23:00:00,0.04
1894-01-25 00:00:00,0.07
1894-01-25 01:00:00,0.08
1894-01-25 02:00:00,0.06
1894-01-25 03:00:00,0.04
1894-01-27 02:00:00,0.04
1894-01-27 03:00:00,0.06
1894-01-27 04:00:00,0.04
1894-01-27 05:00:00,0.04
1894-01-27 06:00:00,0.07
1894-01-27 07:00:00,0.03
1894-01-27 08:00:00,0.11
1894-01-27 09:00:00,0.13
1894-01-27 10:00:00,0.06
1894-01-27 11:00:00,0.05
1894-01-27 12:00:00,0.03
1894-01-27 13:00:00,0.01
1894-01-27 14:00:00,0.02
1894-01-27 15:00:00,0.01
1894-01-29 17:00:00,0.04
1894-01-29 18:00:00,0.09
1894-01-29 19:00:00,0.06
1894-01-29 20:00:00,0.14
1894-01-29 21:00:00,0.12
1894-01-29 22:00:00,0.07
1894-01-29 23:00:00,0.04
1894-01-30 00:00:00,0.01
1894-01-30 01:00:00,0.05
